"Time","Sent (peer0.org1.dwntp.com:9443)","Sent (peer1.org1.dwntp.com:9443)","Sent (peer10.org1.dwntp.com:9443)","Sent (peer11.org1.dwntp.com:9443)","Sent (peer12.org1.dwntp.com:9443)","Sent (peer13.org1.dwntp.com:9443)","Sent (peer14.org1.dwntp.com:9443)","Sent (peer15.org1.dwntp.com:9443)","Sent (peer2.org1.dwntp.com:9443)","Sent (peer3.org1.dwntp.com:9443)","Sent (peer4.org1.dwntp.com:9443)","Sent (peer5.org1.dwntp.com:9443)","Sent (peer6.org1.dwntp.com:9443)","Sent (peer7.org1.dwntp.com:9443)","Sent (peer8.org1.dwntp.com:9443)","Sent (peer9.org1.dwntp.com:9443)","Received (peer0.org1.dwntp.com:9443)","Received (peer1.org1.dwntp.com:9443)","Received (peer10.org1.dwntp.com:9443)","Received (peer11.org1.dwntp.com:9443)","Received (peer12.org1.dwntp.com:9443)","Received (peer13.org1.dwntp.com:9443)","Received (peer14.org1.dwntp.com:9443)","Received (peer15.org1.dwntp.com:9443)","Received (peer2.org1.dwntp.com:9443)","Received (peer3.org1.dwntp.com:9443)","Received (peer4.org1.dwntp.com:9443)","Received (peer5.org1.dwntp.com:9443)","Received (peer6.org1.dwntp.com:9443)","Received (peer7.org1.dwntp.com:9443)","Received (peer8.org1.dwntp.com:9443)","Received (peer9.org1.dwntp.com:9443)"
2026-04-20 05:38:45,249,207,204,199,198,200,197,211,194,203,205,202,198,199,203,197,205,211,206,205,209,195,206,201,200,205,211,199,199,200,205,206
2026-04-20 05:38:50,246,207,205,228,197,213,222,212,224,209,207,225,221,221,209,215,213,206,207,233,210,205,224,204,223,218,211,229,212,223,208,217
2026-04-20 05:38:55,234,216,229,237,191,230,244,231,242,231,231,237,238,231,226,236,226,227,228,242,221,219,244,222,236,232,225,242,228,234,230,230
2026-04-20 05:39:00,222,234,243,268,177,258,278,254,274,250,250,266,270,264,251,270,249,235,238,278,232,249,266,243,265,246,241,260,249,265,255,248
2026-04-20 05:39:05,202,265,279,268,173,278,281,283,280,276,282,275,278,275,276,286,274,266,262,280,255,266,264,262,264,258,269,270,269,266,276,267
2026-04-20 05:39:10,249,264,273,220,146,236,212,257,224,256,270,229,237,205,249,241,244,247,256,224,238,245,204,241,213,239,259,230,238,213,246,238
2026-04-20 05:39:15,327,197,202,198,125,192,189,193,189,201,198,195,188,183,192,198,194,205,200,201,198,203,187,195,187,202,202,207,205,200,200,205
2026-04-20 05:39:20,323,194,183,199,159,194,193,187,190,193,195,197,191,181,193,194,188,194,198,194,199,200,193,199,195,199,195,197,197,200,198,204
2026-04-20 05:39:25,275,207,151,254,213,233,260,212,250,213,210,242,231,254,223,239,225,209,201,251,215,228,243,223,242,229,207,235,231,254,221,235
2026-04-20 05:39:30,193,271,206,275,271,283,282,268,287,274,280,240,279,276,281,283,274,253,259,262,254,269,268,268,260,273,259,261,275,259,257,279
2026-04-20 05:39:35,193,275,219,274,276,282,280,274,280,280,279,199,276,278,278,283,272,260,259,262,260,271,271,268,256,277,268,252,271,267,259,274
2026-04-20 05:39:40,217,279,262,283,282,288,281,280,280,288,282,164,285,285,282,284,272,266,268,259,272,270,279,269,265,278,266,261,278,279,270,293
2026-04-20 05:39:45,224,283,285,243,283,263,241,277,246,277,284,139,257,244,272,260,255,272,268,221,278,255,237,259,247,270,274,235,254,245,270,263
2026-04-20 05:39:50,342,220,209,212,207,196,209,210,206,201,218,134,200,204,204,203,193,220,217,205,214,210,206,198,214,214,213,206,209,217,215,214
2026-04-20 05:39:55,320,206,189,203,198,168,203,203,203,190,199,170,190,195,202,196,181,206,198,194,208,215,193,203,210,197,203,203,201,204,201,201
2026-04-20 05:40:00,312,208,188,245,202,165,241,210,230,197,186,231,218,239,212,217,197,205,208,240,207,219,229,210,232,202,207,227,215,242,212,213
2026-04-20 05:40:05,191,270,268,281,280,229,278,277,276,271,216,278,277,280,280,276,264,262,262,264,264,263,258,270,270,256,260,270,265,270,267,258
2026-04-20 05:40:10,201,282,289,282,287,253,280,282,273,279,191,283,280,283,281,280,283,275,282,277,265,260,257,268,268,271,259,271,265,264,278,259
2026-04-20 05:40:15,210,274,283,283,276,280,286,280,280,278,162,287,279,281,282,278,276,268,265,280,262,273,259,265,273,274,250,275,271,262,275,268
2026-04-20 05:40:20,223,280,284,261,277,283,266,284,272,284,163,276,283,264,287,279,270,260,265,268,273,275,250,271,276,275,256,274,266,240,279,284
2026-04-20 05:40:25,325,234,243,202,224,207,206,222,213,222,139,202,210,207,224,209,199,219,231,221,226,216,206,226,218,223,232,217,210,203,221,218
2026-04-20 05:40:30,343,203,204,196,205,199,195,201,208,201,142,193,204,176,204,198,194,203,209,204,212,201,202,216,214,206,204,212,204,197,203,218
2026-04-20 05:40:35,329,194,198,216,198,195,211,192,211,192,176,201,200,168,191,193,193,208,210,198,198,202,210,211,209,211,193,204,203,213,191,201
2026-04-20 05:40:40,219,239,233,276,251,273,274,254,246,253,244,274,269,231,229,265,255,243,242,247,248,253,260,251,263,266,229,254,264,266,240,270
2026-04-20 05:40:45,187,268,268,270,270,267,270,267,210,265,275,271,267,239,237,268,256,265,263,251,256,251,256,258,250,261,256,250,259,262,245,263
2026-04-20 05:40:50,192,271,270,267,268,268,265,264,209,268,278,271,267,220,239,267,258,269,268,267,253,245,256,250,250,254,263,248,262,255,245,265
2026-04-20 05:40:55,211,274,268,270,271,271,271,269,235,275,273,275,279,183,265,268,266,270,263,264,261,254,265,263,255,250,260,260,264,252,251,264
2026-04-20 05:41:00,230,284,275,267,280,281,272,278,266,290,284,276,286,154,280,280,285,271,282,259,275,265,263,271,273,268,264,261,274,246,264,266
2026-04-20 05:41:05,317,249,251,197,236,210,202,234,190,233,243,197,212,120,227,208,225,223,248,200,240,208,211,235,212,234,236,204,216,195,223,205
2026-04-20 05:41:10,339,187,191,157,180,164,160,174,155,173,182,155,165,117,173,166,171,179,204,167,187,168,168,182,184,183,184,167,178,161,176,168
2026-04-20 05:41:15,324,145,151,133,139,128,132,139,126,134,140,127,128,131,133,127,128,148,157,142,150,134,143,149,145,153,156,144,145,145,143,139
2026-04-20 05:41:20,222,146,141,168,152,161,168,153,167,154,147,169,166,167,156,165,154,159,157,169,160,160,162,161,171,159,153,172,167,173,162,168
2026-04-20 05:41:25,175,168,169,167,169,167,170,169,168,169,172,170,166,167,168,168,164,167,170,169,169,163,167,170,167,172,171,169,170,171,174,168
2026-04-20 05:41:30,176,169,172,170,170,167,169,167,168,165,168,170,167,166,167,171,165,168,175,171,169,166,167,169,167,166,165,168,174,170,171,174
2026-04-20 05:41:35,169,165,168,155,164,159,156,163,159,162,162,158,159,151,164,161,158,164,165,155,164,160,154,163,161,163,162,153,169,153,162,165
2026-04-20 05:41:40,154,150,153,139,149,143,137,148,141,148,148,140,145,136,149,145,145,155,150,139,152,143,136,148,144,150,147,139,151,135,145,148
2026-04-20 05:41:45,111,121,125,89.9,117,105,92.8,115,98.6,114,124,98.2,104,91.1,112,102,105,123,123,91.9,119,102,90.6,115,101,118,125,96.5,105,89.7,111,102
2026-04-20 05:41:50,69.2,77,81.7,54.7,73.6,64.9,55.6,71.2,59,69.5,80.6,59.4,64.9,55.3,68.5,63.6,66.3,79.5,83.3,54.9,73.9,62,53.3,70.9,59.5,71,81.2,60.8,65.6,52.9,69.8,64.9
2026-04-20 05:41:55,33.3,40.9,44.1,19.9,37.7,30.7,21.6,35.3,25.5,34.7,43.5,25.5,29.8,20.1,33.9,28.8,31,40.9,46.9,20.3,37.9,29.5,19.8,36.7,26.5,34.3,45.1,25.7,28.3,20.0,35.1,29.8
2026-04-20 05:42:00,18.8,18.5,18.2,14.8,18,18.6,15.9,18.5,16.7,18.5,18.8,16.1,18.5,15.7,18.5,18.7,18.2,18.5,18.5,15.1,18.4,18.1,15.2,18.3,17.7,18.9,18.7,16.1,19.1,15.5,18.3,19.7
2026-04-20 05:42:05,15.5,15.1,14.3,14.9,15.7,15.2,16.2,16.5,15.5,16.5,14.4,15.7,15.1,15.4,15.5,15.8,16.1,14.3,15.5,15.3,15.9,13.9,16.2,16.9,16.3,16.2,13.8,15,15.2,15.5,14.3,16.6
2026-04-20 05:42:10,15.7,14.5,14.7,15.6,15.1,14.7,15.3,15.7,15.1,15.6,14.6,15.1,15.9,16.2,14.9,16.3,16,13.7,15.5,15.9,15,13.6,16.1,17,14.7,15.8,13.9,14.1,15.9,15.6,13.7,17.9
2026-04-20 05:42:15,15.7,14.5,14.4,15.7,15,14.5,14.9,14.8,15.7,15.1,14.3,15.4,16.2,16.1,15,15.5,16.7,13.7,15.3,15.2,15.3,14.1,15.4,15.7,15.6,14.9,13.9,14.4,15.7,15.0,13.9,17.1
2026-04-20 05:42:20,16.3,14.3,14.5,15.6,15.2,15.6,14.3,14.1,15.7,15.4,14.7,14.7,16.7,15.5,14.9,16.2,16.9,14.7,14.3,14.5,15.8,15.7,14.7,14.8,16.1,15.1,14.3,14.7,16.7,14.3,14.7,17.4
2026-04-20 05:42:25,15.5,14.6,15.2,15.4,16.4,15.3,15.2,15.1,16.1,15.7,15,15.3,15.9,14.8,15.5,14.7,16.1,15.5,14.7,14,16.6,15.8,15.3,15.5,17.2,13.7,15.4,15.9,15.9,13.9,15.7,16.1
2026-04-20 05:42:30,15.3,14.7,16.2,15.9,15.8,14.7,15.8,14.6,15.9,14.7,15.4,15.2,15.5,15.4,14.7,15.7,15.1,14.7,15.3,15.3,16.2,15.3,16.5,14.7,17.3,12.9,15.4,16.1,15.1,14.4,15.3,16.9
2026-04-20 05:42:35,18.8,15,15.7,37.8,16,21.1,36.9,15.5,29.4,15.9,14.9,29.5,22.4,37.3,18.8,22.9,17.2,14,15.5,38.8,15.9,21.5,35.6,15,29.5,14.4,15.4,31.1,23.3,37.3,18.5,24.6
2026-04-20 05:42:40,68,55.5,50.3,90.1,59.5,70.9,88.5,61.9,77,63.7,52.5,79.1,71.3,91.4,66.1,72.5,63.9,54.7,49.1,97.8,61,70.8,86.8,64.2,77.7,62.9,52.7,78.8,73.3,88.2,66.3,75.4
2026-04-20 05:42:45,122,107,102,136,112,122,133,113,126,118,103,130,120,136,118,122,114,107,101,143,112,120,132,115,123,114,104,129,123,135,120,123
2026-04-20 05:42:50,151,142,140,145,144,148,143,145,144,148,139,148,146,145,146,148,143,143,138,151,145,146,145,146,143,145,142,146,146,143,147,151
2026-04-20 05:42:55,139,139,140,119,136,134,119,134,129,139,137,130,133,117,135,135,134,137,139,118,137,132,122,131,127,135,140,131,133,119,139,137
2026-04-20 05:43:00,94.3,105,109,77.1,99.7,90.7,77.5,96,82.6,98.2,106,82.8,89.3,76.5,93.6,90.2,92.9,105,108,77,101,89.8,79.9,94.1,83.3,97,109,84.7,88.1,76.0,94.1,91.9
2026-04-20 05:43:05,62.7,72,73.8,45.8,68.5,58.5,47.3,64.3,52.5,66.1,73.5,50.9,56.5,46.1,63,57.1,62,70.1,74.2,46,68.6,57.9,47.8,63.5,51.4,64.7,73.7,52,56.6,46.3,64.3,56.5
2026-04-20 05:43:10,41,40.8,42,49.3,41.5,39.9,47.7,38.7,44.2,39.2,42.5,43.1,40.3,50.4,39.9,41.7,39.4,42.1,43.5,52.5,39.9,38.9,44.9,39.3,42.9,40.1,42,44.9,40.5,50.6,39.4,42
2026-04-20 05:43:15,68.8,58.3,53.7,72,61.3,67.5,72.2,62.6,74.9,62.8,56,74.5,69.1,73.3,65.9,70.6,68.1,55.3,54.7,74.3,58.3,67.9,68.7,63.4,74.4,65.6,55.1,73.5,70,73.7,67.3,70.5
2026-04-20 05:43:20,78.1,77,73.8,76.3,75.8,74.7,76.3,75.7,77,75.5,76.1,76.7,75.8,78.2,76.4,76.5,77.7,74.9,75,78.6,75.2,74.4,74.6,75.3,76.3,80.4,74.1,75.4,77.1,78.8,77.6,76.3
2026-04-20 05:43:25,63.5,72.7,72.9,47.2,68.2,58.3,48.3,66.7,53.8,66.1,73.8,53.9,57.6,47.5,64.3,57,64.4,69.5,73.2,47,68.6,59.7,49.7,65.7,53,69.7,73.1,51.3,59.4,47.6,64.4,55.4
2026-04-20 05:43:30,26.9,36.9,40.3,20.9,32.9,24.6,19.5,30.7,19.5,29.5,39.3,19.5,23.9,20.6,28.7,22.5,26.5,36.1,40.9,21.5,34.3,25.1,21.5,28.5,18.9,31.5,39.5,18.6,24.9,21.0,28.1,22.6
2026-04-20 05:43:35,16.4,17.3,18.1,16.2,16.5,17,15.9,16.7,16,17.1,16.6,16.7,16.1,15.3,17.3,16.3,16.3,16.7,17.5,17.6,16.3,18.2,16.3,15.5,16.3,17.3,16.9,16.2,17.1,15.1,16.5,15.9
2026-04-20 05:43:40,15.6,15.1,15.7,15.7,15,16.2,14.9,14.9,14.6,15.5,14.5,15.3,15.1,15.3,15.9,15.9,15.5,14.4,15.5,16.8,14.4,17.1,13.7,14.8,15.9,15.7,14.4,14.7,15.8,15.9,15.1,15.1
2026-04-20 05:43:45,15.3,15.7,15.3,15.8,15.3,15.2,15.7,15.7,15.4,16.1,15.1,15.5,14.8,15.5,15,16,16.1,15.1,14.8,16.7,14.7,15.9,14.6,15.5,16,16.1,15.5,15.5,15.5,15.6,14.5,15.3
2026-04-20 05:43:50,15.1,15.3,15.5,16.3,15.1,14.7,14.9,15.7,15.4,15.2,15.1,15.1,15.6,15.9,14.5,16.5,15.9,14.7,15,15.9,14.9,15.1,13.9,14.9,15.3,15.6,15.8,15.1,15.8,16.7,13.8,16.6
2026-04-20 05:43:55,15.2,15.6,14.9,16.4,14.6,14.9,15.7,14.7,15.9,15.1,15,15.3,15.1,15.3,14.3,16.1,16.2,16,13.9,15.6,14.9,15.3,16.1,13.8,15.3,15.1,14.7,15.9,14.7,15.7,14.5,16.3
2026-04-20 05:44:00,15.9,14.8,15.4,15.9,14.5,15.5,14.8,14.9,15.3,15.5,15.7,15,15.5,15.3,14.9,15.8,16.3,14.9,14.8,15.5,14.9,15.8,15.2,13.9,15.1,15.7,14.9,14.9,14.9,15.8,15.5,15.4
2026-04-20 05:44:05,15.1,15.1,15.3,15.6,15.3,15.5,15.7,14.9,15.4,16.1,16.7,15.1,14.7,14.7,15,14.5,15.8,15.4,14.3,15.6,15.9,15.5,16.5,14.6,14.8,16.2,16.2,14.7,14.4,14.1,15.8,13.6
2026-04-20 05:44:10,15.2,15.3,15.8,15.8,15.4,15.5,15.5,15.3,15,15.7,16.4,14.9,15.2,15.4,14.7,14.8,16.1,15.5,15.6,16.4,15.7,15.3,16.1,15.9,14.2,15.9,16.6,13.9,15.1,14.8,14.7,14.3
2026-04-20 05:44:15,15.1,15.6,15.1,15.4,15.7,15.6,16,14.7,15.5,15.5,15,15.1,15.1,14.9,15.2,15.2,16.8,15.9,14.6,14.9,15.5,15.4,16.4,15.1,14.7,15.4,15,15.4,15.5,13.9,14.7,14.8
2026-04-20 05:44:20,15.7,15.3,15.4,14.5,15.3,16,14.9,15.1,15.5,15.5,14.9,15.1,16.1,14.9,15.7,16.8,17.1,15.4,15.7,14.2,14.5,16.2,15,16.1,14.7,15.1,14.7,15.5,16.9,14.9,15,16.8
2026-04-20 05:44:25,14.6,15.4,15.1,14.4,15.6,15.3,15.3,15.9,15.7,15.9,15.7,14.5,15.1,15.0,15.7,15.9,15,15.1,14.6,13.9,15.3,15.3,14.9,15.9,15.7,16.1,15.6,15.1,15.6,14.4,15.5,15.7
2026-04-20 05:44:30,14.4,15.3,15.8,15.1,14.7,15.5,14.8,16.3,15.5,14.9,15.8,14.8,15.4,15.5,14.3,15.4,13.6,15.3,16.1,15.3,14.4,15.4,13.9,17.4,15.7,14.7,15.8,14.9,15.7,15.7,14.7,15.9
2026-04-20 05:44:35,14,15.6,15.3,15.4,14.6,15.8,15.5,15.9,16.2,15,15,15.2,14.9,15.6,14.3,14.4,13.4,15.7,15.4,15.5,14.5,15.5,14.5,15.7,17.6,14.4,15.5,15.3,14.1,15.3,15.1,14.8
2026-04-20 05:44:40,15.1,15.2,15.1,14.8,14.5,15.9,15.2,15.3,15.8,15.5,14.7,15.2,16.3,14.9,15.1,15.1,15.1,15.5,15.3,15,14.9,15.8,14,14.8,16.7,14.3,14.1,15.3,16.1,14.8,16.3,15.7
2026-04-20 05:44:45,14.9,15.7,14.8,14.5,15.1,15.2,16.1,15.4,16.1,15.7,15.3,15.5,15.7,14.3,15.9,14.9,15.8,16.8,13.6,14.2,16,14.3,15.5,15.1,16.8,15.1,15.1,14.9,16.3,13.0,16.5,14.8
2026-04-20 05:44:50,15.6,15.3,15.5,15.3,14.9,14.3,15.6,15.3,15.1,15.5,15.6,15.2,16.1,15.0,15.6,14.4,17.1,16,14.7,15.1,15.9,14.1,15,16.3,15,15.1,14.9,14.4,17.2,14.3,16,14.7
2026-04-20 05:44:55,15.5,15.5,15.7,15.3,14.3,14.6,15.7,15.3,15.9,15.4,15.3,15.9,15.5,15.0,15.1,14.3,16.3,15.8,14.9,14.9,15,14.3,15.3,16.7,15.1,16.3,15.1,15.7,16.1,14.3,15.1,13.9
2026-04-20 05:45:00,16.2,15.1,15.3,14.9,14.5,15.5,14.6,15.1,14.8,15.9,15.1,14.9,15.6,15.5,15.9,15,16.1,14.3,14.8,14.7,15.2,16.3,13.7,16.2,13.6,16.9,15.3,15.6,15.5,15.6,16.4,15.1
2026-04-20 05:45:05,15.3,15.9,15.1,14.9,15.2,15.1,15.4,15.7,14.8,16.3,15.2,15.1,15.1,15.1,15.7,15.1,14.6,15.1,14,14.6,16.5,15.2,14.7,15.8,13.9,17.1,16.1,16.5,14.9,14.9,16.2,14.7
2026-04-20 05:45:10,15.1,15.3,15.5,15.6,15.6,14.9,15.2,15.8,14.3,15.7,15.1,14.8,15.6,16.0,15.1,15.3,14.8,14.7,15.5,14.9,16.4,14.8,14.5,15.5,13.7,15.1,16.5,15.4,15.9,16.3,15.1,14.7
2026-04-20 05:45:15,14.1,15.8,15.2,15.3,15.3,14.9,15.7,15.3,15.6,16.1,14.4,15.4,15.9,15.7,14.4,14.6,14.1,16.3,15.9,14.3,16.1,14.1,16.1,15.1,15.5,15.4,15.2,15.4,16.3,16.5,14.3,13.5
2026-04-20 05:45:20,15.5,15,14.9,14.5,15.3,16.1,14.8,15.5,15.8,15.9,14.7,14.4,16.7,15.3,14.9,14.9,15.4,15.5,16.1,14,15.1,15.1,15.2,15.2,15.7,15.5,15,14.6,17.2,16.7,14.5,13.5
2026-04-20 05:45:25,14.9,15.7,14.2,14.7,16,15.9,15.7,15.5,15.9,16.1,14.9,15.2,15.9,15.1,15.5,13.6,14.6,15.8,14.6,14.1,15.8,15.7,16.2,15.6,16.5,16,14.8,15.5,16.2,15.7,15.4,13.1
2026-04-20 05:45:30,15.8,15.4,14.7,15.3,15.7,15.5,15.1,15.3,14.8,15.5,15,14.7,16.3,15.7,15.4,14.3,15.6,14.4,15.3,14.9,15.7,15.5,14.6,14.9,15.3,15.3,14.6,14.9,16.1,16.0,15.9,14.4
2026-04-20 05:45:35,14.9,15.1,14.7,15.3,15.4,14.9,15.7,14.6,15.1,15.5,14.5,15.9,16.2,15.3,15.9,14.2,14.8,14.3,15.1,15.1,15.9,15.5,15.1,14.1,15.2,15.6,14.5,15.1,15.3,15.2,16.7,14.5
2026-04-20 05:45:40,15.3,15.1,15.3,14.6,15.2,15.8,14.8,14.8,15.2,15.7,14.9,15,16.7,14.9,15.7,16,15.7,15.2,16.1,15.1,16.1,15.7,14.3,13.5,14.6,16.1,15.5,15,15.5,14.7,16.5,16.1
2026-04-20 05:45:45,14.7,15.5,15.4,15.5,15.8,15.5,15.6,15.3,15.7,16,15.4,15.9,15.3,14.5,15.5,15.9,14.3,16.1,16.1,16.3,17.1,15.3,15.4,14.4,15,15.7,16.1,16.3,14.2,14.1,16.2,15.5
2026-04-20 05:45:50,15.1,15.9,15.6,16.2,16.1,15.3,15.3,14.7,15.1,15.1,15.5,15.3,15.3,14.9,14.7,16.1,14.6,16.5,16.3,16.1,16.9,14.9,15.9,13.9,14.1,15.1,15.1,16.3,15.1,15.3,15.2,16.7
2026-04-20 05:45:55,15.3,15.9,14.8,15.7,15.7,15.3,15.4,14.3,14.1,15.3,15.1,16,14.9,15.0,15.1,15.3,15,16.3,14.9,14.7,16.5,15.2,15.6,14.5,14.3,15.2,13.6,16.2,15.1,15.3,14.8,15.5
2026-04-20 05:46:00,15.9,15.4,14.9,14.5,15.5,16.3,15,14.1,14.3,15.2,15.3,15.3,15.9,15.4,15.4,15.3,16.9,15.9,14.5,13.5,16.1,16,15.3,13.4,14.2,15.9,14.2,15.3,16.7,14.9,14.6,15.3
2026-04-20 05:46:05,15.6,15.7,15.1,14.2,16.1,16.1,15.4,15.5,15.1,15.7,15.1,15.7,15.1,15.8,14.9,14.7,17.5,16.4,14.3,12.9,16.5,15.4,14.9,15.1,15.7,16.2,14.5,15.4,16.7,14.9,15,13.4
2026-04-20 05:46:10,15.8,15.2,15.7,15.5,15.5,15.3,15,15.8,15.6,14.8,15.1,15.3,15.2,16.5,14.5,15.1,17.1,15.5,15.7,15,16.1,14.3,14.7,15.1,16,15.7,15.3,14.7,16,16.2,14.5,15
2026-04-20 05:46:15,15.8,15.3,15.2,15.5,15.5,15.1,14.9,15.4,15.5,14.9,14.8,15.9,14.6,16.1,14.7,15.1,16.1,14.7,15.6,15,15.1,14.7,14.3,15.5,16.7,15.7,15.5,14.5,15.3,17.1,14.2,15.8
2026-04-20 05:46:20,16.5,14.2,14.3,15.2,15.6,16.1,14,15.1,15.1,15,15,15.5,14.9,15.3,15.7,16.5,16.3,13.5,15.5,15.1,15.3,15.8,13.7,15,17.3,15.2,15.5,14.1,14.1,16.5,14.2,18.0
2026-04-20 05:46:25,16,15.3,14.2,15.1,16.7,15.9,14.9,15.5,15.7,14.9,15.2,15.7,14.3,14.9,15.5,15.1,16.5,14.4,14.8,14.9,16.3,16.5,14.2,15.3,17.9,14.8,14.7,14.6,14.2,16.0,14.2,15.6
2026-04-20 05:46:30,15.9,15.4,14.9,15.8,15.9,15.3,15.3,15.9,15.7,14.3,15.5,14.9,14.8,15.2,14.9,15.3,16.6,14.7,15.8,15.5,15.9,15.3,15.1,15.7,17.9,14.4,14.5,14.3,14.5,15.4,13.7,15.3
2026-04-20 05:46:35,14.9,15.9,15.3,15.6,15.5,15.4,16.1,15.5,16,14.9,15,15.2,14.7,15.3,14.5,13.6,15.6,15.2,16.1,16,15.3,15.3,16.3,15.7,16.7,15.1,13.9,14.8,15.3,14.3,13.7,13.2
2026-04-20 05:46:40,15.9,15.1,15.9,14.9,14.9,15.5,15.3,15.4,14.9,15.7,15.1,14.3,15.8,15.4,15.5,15.1,16,15,15.5,15.9,14.5,14.5,15.6,15.9,15.5,16.3,14.5,14.2,16.9,13.9,15.8,14.4
2026-04-20 05:46:45,15.7,14.9,15.9,14.6,15.7,14.3,15.5,15.5,15.1,16,15.1,15.2,15,15.5,16.1,14.7,15.7,15.8,14.5,15.1,15.4,13.7,15.6,16.1,15.5,16.3,14.7,15.6,15.9,13.9,16.6,13.8
2026-04-20 05:46:50,15.9,14.7,15.8,15.5,15.3,13.7,15,15.1,14.9,15.1,14.9,14.8,15.3,16.1,16.2,16,15.9,16.1,14.1,15.3,15.8,13.3,15.1,14.8,16.1,15.8,14.1,15.3,15.8,15.3,17.1,15.1
2026-04-20 05:46:55,14.9,14.2,14.7,15.5,14.7,14.7,15.9,14.7,15.9,15.1,14.3,15.9,14.5,15.6,15.7,15.3,15.3,14.5,14.2,14.1,15.9,14.6,16,13.9,16.6,15,13.5,16.9,14.5,15.3,15.9,14.5
2026-04-20 05:47:00,15.4,14,14.5,15.2,14.6,16.6,16.1,14.1,15.7,15.7,14.2,14.6,15.7,14.8,15.8,16,15.9,13.2,14.9,14.8,16.2,17.1,15.5,13.5,16.8,15.5,13.1,15.5,15.1,14.7,16.5,15.3
2026-04-20 05:47:05,14.6,14.7,15.1,15.5,14.9,16.6,16.5,15,15.7,15.8,15.0,14.7,15.1,14.7,15.6,15,15,13,15.3,14.8,16.1,17,15.1,14.9,16.5,15.1,14.8,15.5,14.8,14.9,16.1,14.7
2026-04-20 05:47:10,15,15.1,16,16.4,15.1,15.5,15.9,15.1,15.6,15.1,15.3,14.1,15.5,15.0,15.1,15.6,14.8,13.9,16.5,16.9,15.9,15.7,15.9,15.2,16.9,14.6,15.8,15,15,14.9,15.7,15.6
2026-04-20 05:47:15,14.5,15.3,15.7,16.6,15.1,15.1,15.2,15.3,15.5,15.3,14.7,15.6,14.6,14.6,15,14.7,14.5,14.5,15.7,17,15.7,14.2,15.9,15.2,15.9,14.9,14.6,15.9,14.3,14.4,14.9,14.6
2026-04-20 05:47:20,16,14.6,15.1,15.6,15.5,15.2,14.5,15.1,15.1,16.1,15.1,15.7,15.2,14.9,15.2,15.5,16.4,15.1,14.8,16.1,15.5,14.4,15.3,15.1,15.3,16.5,15.0,15.9,14.4,14.3,14.7,14.9
2026-04-20 05:47:25,15.5,15.1,14.7,15.7,16.1,15.1,14.7,15.2,14.9,16.2,15.9,15.9,14.9,14.7,15.7,14.7,16.5,15.3,14.5,16,16.3,14.3,14.1,15.5,15.3,16.5,15.1,15.1,14.4,14.5,15.4,14.7
2026-04-20 05:47:30,15.9,15.3,15.4,16.4,15.5,14.7,14.7,15.3,14.9,15.1,15.5,15.3,15.5,16.2,14.7,15.5,16.9,15.3,15.3,16.3,15.3,14.4,13.5,15.2,15.9,15.8,15.6,14.5,15.3,16.2,14.2,16.3
2026-04-20 05:47:35,15.1,15.4,15.6,16.2,14.5,15.3,15.9,14.6,15.4,14.5,14.7,16,15,15.3,14.8,15.3,15,15.1,15.3,16.3,14.3,14.7,14.7,15,16.4,14.8,15.4,15.4,14.9,15.5,14.7,16.4
2026-04-20 05:47:40,16.1,15,15.5,14.8,14.1,16.1,16,15.1,15.3,14.9,14.3,15.5,15.7,15.2,14.8,16.2,15.9,14.9,15.4,14.5,14.2,15.4,14.2,14.9,16.2,15.5,15.3,15.3,15.4,15.5,14.7,16.7
2026-04-20 05:47:45,15.4,15.3,15.5,14.7,14.9,15.9,16.1,15.5,15.2,15.4,15,15.9,15.3,14.3,15.1,15.5,15.9,15.3,15.9,14.5,15.1,15.3,14.7,15.5,15.9,16,15.8,15.9,14.8,14.5,15.4,15.1
2026-04-20 05:47:50,15.9,15.4,15.8,15.7,15.3,15.3,16.1,15.8,14.9,15.1,15.8,14.6,15.9,15.2,14.7,15.9,17.1,14.7,16.9,15.3,15.9,15.1,14.9,15.1,15.5,15.5,15.5,14.7,15.9,14.9,14.5,15.8
2026-04-20 05:47:55,15.2,15.1,15.7,16.2,15.5,15.1,16.2,14.9,15.3,15.7,14.8,15.7,15.4,14.9,14.5,15.1,16.4,15.2,15.5,15.8,15.3,15.1,15.6,15.2,15.9,16.1,14.1,15.5,16.1,14.7,14,15.1
2026-04-20 05:48:00,15.6,15.1,15.4,15.7,15.7,15.5,16.1,15.5,14.8,16,15.3,14.9,16.3,14.5,15.2,15.1,16,15.6,14.7,15.1,16.1,14.9,16.3,16.2,15.5,15.7,14.4,15.1,17.3,14.1,14.3,15.7
2026-04-20 05:48:05,15.3,15.3,15.5,14.6,16.7,14.9,15.9,15.5,15.2,16.4,15.2,15.3,15.4,14.5,15.5,14.1,15.9,16.1,14.6,13.9,17,14.4,16.5,16.3,15.9,16.3,14.5,15.2,15.9,14.3,14.3,14.3
2026-04-20 05:48:10,15.6,15.8,16,15,16.1,13.1,15.7,15.3,14.9,15.5,15.9,14.8,15.7,15.5,15,14.5,15.9,16.3,15.1,14.3,17.1,13,15.7,15.9,15.5,14.8,15.6,14.4,16,14.7,14.3,14.5
