"Time","Sent (peer0.org1.dwntp.com:9443)","Sent (peer1.org1.dwntp.com:9443)","Sent (peer10.org1.dwntp.com:9443)","Sent (peer11.org1.dwntp.com:9443)","Sent (peer12.org1.dwntp.com:9443)","Sent (peer13.org1.dwntp.com:9443)","Sent (peer14.org1.dwntp.com:9443)","Sent (peer15.org1.dwntp.com:9443)","Sent (peer2.org1.dwntp.com:9443)","Sent (peer3.org1.dwntp.com:9443)","Sent (peer4.org1.dwntp.com:9443)","Sent (peer5.org1.dwntp.com:9443)","Sent (peer6.org1.dwntp.com:9443)","Sent (peer7.org1.dwntp.com:9443)","Sent (peer8.org1.dwntp.com:9443)","Sent (peer9.org1.dwntp.com:9443)","Received (peer0.org1.dwntp.com:9443)","Received (peer1.org1.dwntp.com:9443)","Received (peer10.org1.dwntp.com:9443)","Received (peer11.org1.dwntp.com:9443)","Received (peer12.org1.dwntp.com:9443)","Received (peer13.org1.dwntp.com:9443)","Received (peer14.org1.dwntp.com:9443)","Received (peer15.org1.dwntp.com:9443)","Received (peer2.org1.dwntp.com:9443)","Received (peer3.org1.dwntp.com:9443)","Received (peer4.org1.dwntp.com:9443)","Received (peer5.org1.dwntp.com:9443)","Received (peer6.org1.dwntp.com:9443)","Received (peer7.org1.dwntp.com:9443)","Received (peer8.org1.dwntp.com:9443)","Received (peer9.org1.dwntp.com:9443)"
2026-04-20 11:02:05,218,269,233,274,260,267,278,262,275,199,241,244,259,282,222,251,255,253,242,252,242,246,264,258,251,246,254,240,270,258,264,247
2026-04-20 11:02:10,213,247,228,285,276,289,264,242,276,177,225,229,244,254,194,273,251,244,245,250,252,249,244,239,249,232,235,244,254,246,242,258
2026-04-20 11:02:15,249,211,206,248,240,255,237,223,231,185,217,203,216,217,179,251,222,213,222,223,232,225,218,223,221,225,217,221,220,224,219,227
2026-04-20 11:02:20,250,190,197,239,224,241,233,221,219,206,216,193,206,224,204,233,209,217,212,215,217,218,218,232,214,230,229,230,224,223,208,214
2026-04-20 11:02:25,249,199,228,241,231,236,233,250,216,211,236,223,231,237,213,229,228,225,223,218,223,220,226,245,223,241,239,234,237,235,219,217
2026-04-20 11:02:30,271,180,226,223,231,225,208,226,193,182,209,212,211,212,189,253,221,214,216,207,219,220,204,216,207,221,215,225,219,211,199,230
2026-04-20 11:02:35,283,189,223,219,226,203,210,226,198,188,219,212,212,205,187,227,217,208,216,208,219,212,219,210,211,216,214,214,210,204,208,216
2026-04-20 11:02:40,277,223,217,218,224,170,230,236,221,222,238,220,224,223,220,229,213,222,211,218,217,205,240,222,228,236,234,224,222,212,222,219
2026-04-20 11:02:45,219,282,265,275,272,173,284,286,286,274,290,276,285,279,276,243,276,268,263,271,260,234,282,261,288,274,278,264,268,260,262,248
2026-04-20 11:02:50,205,275,289,290,289,181,287,290,289,282,288,290,291,283,288,291,290,274,278,281,273,253,277,261,282,281,277,282,272,265,260,283
2026-04-20 11:02:55,207,265,286,284,283,174,285,287,280,285,283,277,284,282,282,289,289,267,279,281,277,262,266,266,268,279,276,269,266,269,255,279
2026-04-20 11:03:00,201,254,284,288,280,177,275,273,281,266,269,278,282,285,280,281,266,266,266,277,264,257,262,271,257,259,260,276,273,261,266,268
2026-04-20 11:03:05,275,185,236,224,231,139,190,187,217,181,184,226,211,200,204,253,217,209,227,231,228,227,195,205,206,191,197,222,212,195,206,245
2026-04-20 11:03:10,354,147,171,171,169,108,168,171,171,168,171,175,167,175,176,174,158,181,178,178,172,171,190,196,172,179,175,180,175,172,179,185
2026-04-20 11:03:15,359,154,155,166,167,140,176,181,167,165,180,173,157,138,174,170,163,178,184,170,184,175,196,193,169,187,180,171,172,172,167,187
2026-04-20 11:03:20,275,243,201,230,215,202,263,267,242,213,268,228,236,223,248,191,216,240,220,221,210,201,260,266,235,258,245,229,242,247,236,197
2026-04-20 11:03:25,204,293,279,295,291,282,287,287,291,189,283,294,284,255,286,278,277,276,284,283,271,269,278,273,277,263,265,281,281,279,265,264
2026-04-20 11:03:30,207,296,301,295,292,295,285,284,293,168,286,296,296,285,291,291,291,277,281,294,271,279,275,280,278,269,268,291,289,284,271,267
2026-04-20 11:03:35,212,288,296,289,292,295,287,288,285,167,290,290,291,288,299,292,280,277,280,285,285,281,280,276,269,259,271,277,285,288,271,273
2026-04-20 11:03:40,216,286,293,288,284,294,287,284,290,170,289,283,293,288,297,288,290,274,271,278,277,277,277,284,268,260,276,284,285,287,275,271
2026-04-20 11:03:45,204,292,290,289,288,270,290,288,291,207,288,284,294,294,296,288,280,283,269,278,277,267,278,281,277,261,277,275,280,296,276,275
2026-04-20 11:03:50,260,227,256,245,252,216,216,209,236,162,205,243,226,218,214,276,249,227,240,246,240,250,212,216,238,195,209,238,228,226,215,264
2026-04-20 11:03:55,347,179,176,175,181,129,192,191,180,173,188,176,175,192,177,192,172,193,175,193,188,180,189,190,200,184,185,181,193,194,193,196
2026-04-20 11:04:00,359,182,174,178,182,144,196,199,183,178,191,178,137,188,180,172,183,191,180,194,188,181,194,195,199,174,190,195,187,190,200,184
2026-04-20 11:04:05,302,248,211,227,223,202,264,277,239,263,264,226,165,262,258,188,219,251,210,229,226,202,254,253,245,254,259,244,232,249,253,197
2026-04-20 11:04:10,198,286,288,292,296,290,283,287,283,285,280,289,169,278,286,277,282,282,280,284,282,266,265,269,274,266,272,291,259,270,269,260
2026-04-20 11:04:15,201,285,286,288,289,285,291,285,281,289,284,287,168,289,290,286,270,278,273,279,277,266,268,275,272,283,276,276,261,275,272,270
2026-04-20 11:04:20,213,286,285,288,282,289,287,275,285,285,284,288,168,282,285,287,275,274,277,276,276,270,268,275,270,266,269,274,273,270,274,287
2026-04-20 11:04:25,221,287,276,288,276,278,291,277,288,282,284,286,169,287,289,275,276,281,265,267,271,270,274,274,270,266,272,273,268,277,285,284
2026-04-20 11:04:30,218,264,272,278,277,281,248,243,270,239,256,277,148,260,256,275,276,269,258,254,269,267,241,243,254,233,241,270,251,254,255,268
2026-04-20 11:04:35,316,188,212,198,217,225,190,195,191,185,200,199,109,197,188,236,206,205,207,198,211,214,199,208,193,200,199,203,184,208,202,223
2026-04-20 11:04:40,338,191,192,190,196,194,187,200,192,177,205,189,145,204,188,197,202,200,195,196,195,187,192,207,197,202,199,196,189,209,197,189
2026-04-20 11:04:45,332,206,199,195,196,194,220,234,207,214,228,195,203,221,216,177,208,209,212,202,200,191,226,228,217,226,224,202,205,217,221,199
2026-04-20 11:04:50,237,287,262,278,261,240,283,289,291,265,284,274,291,294,290,174,278,276,262,264,264,245,271,267,284,262,267,260,279,272,281,227
2026-04-20 11:04:55,284,234,257,249,254,248,231,233,240,224,224,245,242,232,237,175,252,236,256,235,254,258,234,224,249,219,223,235,239,222,236,260
2026-04-20 11:05:00,291,200,213,213,216,205,192,190,203,188,186,208,202,194,198,148,206,207,211,205,220,223,194,191,209,188,190,203,206,194,198,225
2026-04-20 11:05:05,272,156,174,172,176,173,151,150,155,152,147,165,152,149,152,147,169,166,176,166,181,184,160,158,167,163,158,176,158,157,157,190
2026-04-20 11:05:10,190,164,168,169,167,165,159,158,166,159,158,167,164,161,160,156,166,163,165,168,174,165,161,159,168,167,163,170,160,158,158,162
2026-04-20 11:05:15,158,146,157,153,153,156,145,144,148,142,143,152,149,148,146,158,151,144,154,152,156,154,146,144,149,153,147,152,144,148,146,158
2026-04-20 11:05:20,140,133,137,137,136,141,127,122,135,120,124,136,135,130,132,143,132,133,137,140,136,137,124,122,136,124,123,134,132,133,133,145
2026-04-20 11:05:25,103,93.5,103,101,103,108,87.3,83.8,97.3,82,83.1,100,96.2,89,92.1,115,100,93.7,104,102,105,108,86.1,84.1,94.3,82.7,83.3,100,91.3,93.8,94.3,117
2026-04-20 11:05:30,69.4,57.7,69.3,65.7,69.2,74.4,51.5,47.5,62.7,46.9,47.5,65.5,59.1,51.1,54.2,78.5,69.1,58.9,68.1,66.9,70.5,74.9,50.5,46.9,60.7,46.3,47.1,66.1,57.9,53.1,55.5,78.7
2026-04-20 11:05:35,32,21,35.5,28.8,34.3,39,19.7,19.5,24.3,20.9,18,28.9,22.6,18.5,19.3,42.7,33.1,21,35.1,27.9,34,39.7,19.3,19.5,24.8,20.3,19,29.7,21,17.5,19.9,41.7
2026-04-20 11:05:40,15.9,15.7,17.1,15.2,16.9,17.4,16.2,16.9,15.3,16.8,15.5,15.6,14.9,15.8,15.3,18.9,15.5,15.7,17.1,15.5,16.7,17.7,15.4,16.7,15.2,17.3,15.9,16.1,14.9,15.8,15.7,17.9
2026-04-20 11:05:45,14.9,15.9,15.5,15.2,15.8,14.4,15.3,16.4,15.3,16.3,14.3,15.5,14.6,15.5,15,15.1,14.3,15.4,16.5,15.6,15.4,14.5,15.3,15.4,15.3,16.3,14.7,15.3,14.4,16,15.7,14.3
2026-04-20 11:05:50,15.2,15.7,15.2,15.5,15.7,15,15.3,15.7,15.5,15.1,14.6,16.3,14.3,14.7,14.7,15.5,15.4,15.3,15.8,15.3,15.4,15.6,15.6,15.2,15.3,15.6,14.9,15.7,13.5,15.3,15.1,15.3
2026-04-20 11:05:55,15.1,15.6,16,15.3,16.2,15.6,15.3,15.1,15,15.9,14.4,15.7,15.5,15.1,15.5,15.3,15.3,16.1,15.6,15.6,15.5,16.2,15.3,14.7,15.2,15.4,15.1,14.7,14.3,15.4,15.6,15.5
2026-04-20 11:06:00,15.2,15.1,15.2,15.2,15.5,15.8,15.3,15.5,14.8,15.3,15.3,15.9,15.9,15.9,15.3,15.7,15.3,16,15.3,15.1,15,16.1,13.9,15.3,15.1,16.3,15.6,15.3,14.8,15.5,15.8,16.4
2026-04-20 11:06:05,15,15.9,15.1,15.3,15,15.2,14.9,14.9,15.4,15.1,14.9,15.5,16.1,15.5,15.7,15.4,15.3,16.2,15.1,15.9,14.5,15.5,13.7,14.1,15.5,15.9,14.9,14.9,16.2,15.7,15.9,16
2026-04-20 11:06:10,15.7,15.2,14.9,16,14.2,15.4,14.5,14.7,16.1,14.7,15.9,16.1,15.4,14.5,14.8,15.1,15.4,15.1,15.5,15.9,13.7,15.1,13.4,13.5,16.7,16.1,16.1,16,15.4,15.2,14.9,15.5
2026-04-20 11:06:15,15.1,15.7,15.9,15.5,15.1,15.8,14.2,15.4,15.4,18,16.3,15.3,14.7,14.5,15.3,15.3,15.3,14.9,15.7,16.5,14.2,15.5,13.6,14.9,15.4,19,16.5,15.4,14.8,15.8,14.5,15.9
2026-04-20 11:06:20,33.5,43.9,30.5,36.9,31.4,27.3,49.6,52.4,41.7,54.4,52.8,35.5,43.3,48.3,48.1,21.1,32.7,43.8,30.6,37.9,28.5,27.7,50.7,53.4,42.1,53.1,53.9,35.9,41.1,47.6,46.7,20.6
2026-04-20 11:06:25,70.3,73.7,68.2,73.3,68.5,63.5,72.9,74.1,74.6,74,72.7,71.3,73.9,73.6,75.1,57.9,69.4,72.8,67.1,76.5,67.7,64.5,76.1,75.0,74,72.3,72.9,71.2,72,72.9,74.2,58.3
2026-04-20 11:06:30,77.1,76.3,76.7,77.6,76.7,76.8,76.3,75.5,78.2,73,75,75.7,77.5,76.5,77.9,75.1,76.5,75.3,75.3,80.7,76.7,78.9,80.1,76.1,78.3,70.5,75.5,75.5,75.1,75.3,76.6,74.4
2026-04-20 11:06:35,58.9,47.6,62.5,55.7,60.9,65.1,41.7,39.4,52.1,37.6,38.5,54.9,49.3,43.5,44.9,71,58.8,46.3,60.3,58.8,63.1,66.6,44.4,38.7,52.3,37.3,38.3,54.8,48.7,43.4,43.9,71.9
2026-04-20 11:06:40,21.3,19,24.1,19,23.9,28.2,18.3,18.0,19.2,17.3,18.1,19,19.1,19.5,18.4,34.6,21.9,18.7,22.8,19.4,24.3,29.5,19.1,17.9,20.3,17.4,17.8,18.9,19,18.7,16.4,34.4
2026-04-20 11:06:45,20.6,30.3,17.3,22.9,18.2,14.4,35.6,38.7,27.9,41,38,22.1,29.8,35.1,33,16.5,19.9,29.9,17.7,21.7,18.3,15.1,35.4,40.0,28.9,41.9,39.3,23.1,31.3,34,32.1,16.7
2026-04-20 11:06:50,58.4,65.4,53.9,59.5,54.9,49.9,71.3,73.7,63.1,74,73.4,59,64.9,71.8,68.1,43.8,57.7,68.5,52.6,57.1,56.1,49.9,70.9,75.9,63.1,73.8,75.1,57.3,64.4,71.9,68.7,42.8
2026-04-20 11:06:55,77.2,86.2,74.6,77.1,75.1,73.9,92.8,95.9,83.5,98.6,94.6,76.7,85.8,91.9,88.9,74.2,76.8,88.9,72.9,74.1,77.1,72.3,93.3,99.3,83.2,97.8,96.9,76.5,85.4,91.9,91.0,73.1
2026-04-20 11:07:00,115,119,112,115,112,108,120,122,117,123,120,112,118,121,120,102,116,121,108,115,114,101,121,123,119,118,124,112,116,123,119,102
2026-04-20 11:07:05,130,129,127,129,127,124,126,127,127,129,125,127,127,127,129,123,132,129,124,129,130,117,129,128,128,126,128,131,125,128,126,125
2026-04-20 11:07:10,135,123,134,134,133,134,115,113,125,113,113,131,122,118,122,133,136,124,132,134,137,129,117,113,123,111,116,132,117,121,118,134
2026-04-20 11:07:15,94.4,79.9,98.1,91.5,96.2,104,69.1,64.6,81.8,63.9,65.9,91.6,78.5,72.1,75.8,111,95,81.9,97.7,89.3,102,103,70.7,66.3,77.5,65.9,64.4,92.4,74.9,74.1,74.6,112
2026-04-20 11:07:20,41.8,34.7,45.3,40.9,44.3,52.7,27.3,25.4,36.9,24.2,25.9,40.5,34.1,29.7,30.8,61.8,40.5,35.7,46.2,39.3,46.3,52.5,26.9,25.7,34.4,25.2,24.5,39.7,32.6,30.5,32,60.5
2026-04-20 11:07:25,19.3,19.3,18.1,18.1,18.5,18.3,16.5,16.9,18.7,16.3,15.8,19.1,18.5,17.3,17.6,21.1,18.9,20,17.9,16.9,20,18.5,17.7,17.3,18.5,16.9,14.6,18.3,19.4,17.3,17.6,20.8
2026-04-20 11:07:30,16.5,15.5,14.1,15.2,15.1,15.3,14.8,15.7,15.5,15.1,15.4,15.9,14.9,14.5,15.2,14.9,16.5,15.7,13.7,14.1,15.4,15.2,16.1,15.5,15.7,15.9,14.7,14.7,15.5,14.4,14.7,14.5
2026-04-20 11:07:35,16.1,15.3,15.3,14.5,15.9,15,15.1,14.7,15,15.8,15.1,15.2,15.1,14.7,16.1,15.1,16.1,15.4,16.2,13.7,16.5,14.5,16,14.1,15.9,16.5,14.3,14.1,16.1,14.8,15.1,14.9
2026-04-20 11:07:40,15.2,15.1,14.9,14.1,15.3,15.7,14.9,15.1,15.3,15.9,15.9,14.9,14.6,15.1,16.1,15.9,14.9,14.7,15.1,13.5,15.9,15.1,15.3,14.7,16.1,16.7,15.7,14.6,15.1,14.7,15.3,15.4
2026-04-20 11:07:45,14.8,16.1,15.8,14.7,15.2,15.1,15.3,14.8,15.7,15.9,15.4,14.4,15.6,15.1,15.9,16,14.9,15.9,16.4,14.3,16.1,14.1,14.5,14.2,16.8,16.3,15.4,14.2,16.1,15,16.3,16.1
2026-04-20 11:07:50,15.1,16.3,15,15.6,15.6,15.6,14.9,14.7,15.9,15.1,15.6,15,15.3,14.3,15.1,15.4,15.8,16.4,14.2,16.1,16.3,14.9,13.5,13.6,17.5,14.7,15.9,14.9,15.3,14.7,16.1,15.5
2026-04-20 11:07:55,15.5,16.5,15.9,15.7,15.9,15.3,16,14.7,15.5,15.3,14.7,14.9,15.5,14.3,14.8,14.7,16.3,15.9,15.3,16.3,16.1,14.5,14.8,14.3,16.1,14.3,14.7,15,15.7,14.7,17.1,14.9
2026-04-20 11:08:00,15.1,15.5,15.2,14.5,15.9,15.7,15.7,15.5,14.7,15.8,15.3,15.3,15,15.1,14.6,15.1,15.9,15.1,14.2,15.1,16.3,15.3,16,16.4,15.1,14.7,15.5,15.2,14.6,14.8,16.4,14.3
2026-04-20 11:08:05,15.2,15.9,15.5,15.1,15.4,15.8,15.7,15.3,14.7,15.8,14.7,15.3,15.7,15.1,14.8,14.7,15.6,15.2,14.1,15.9,14.9,15.4,16.3,16.7,13.8,15.3,15.1,15.4,16.1,15.1,16.1,13.3
2026-04-20 11:08:10,15.1,15.5,15.9,15.7,15.4,16.1,14.8,14.4,14.6,15.3,15.5,15.8,14.8,15.3,14.7,14.6,15.3,15.8,14.5,15.9,15.1,15.9,15.4,14.9,15.1,14.9,15.3,15.8,14.7,15.2,15,13.6
2026-04-20 11:08:15,15.4,15.7,16.5,16.1,15.6,15.9,14.9,14.3,14.8,15.3,15.3,15.5,14.9,16.0,15,14.7,15.4,15.6,15.6,16.5,14.3,16.1,15.4,14.0,15.1,15.1,14.5,16.3,14.8,16.0,14.5,14.6
2026-04-20 11:08:20,15.3,15.4,15.9,15.3,15.3,15.5,15.4,15.4,14.1,14.9,15.4,14.6,14.9,16.9,15,15.8,15.7,15.2,15.7,15.3,14.5,16.1,16.2,14.9,14.9,14.5,14.7,15.7,13.9,16.9,15.1,16.5
2026-04-20 11:08:25,15.5,16.1,15.3,14.4,14.9,14.7,15.7,15.7,14.9,14.8,14.7,14.6,16.2,16.3,15.3,15.5,15.7,15.5,16,14.2,13.3,15,16.9,15.7,15.9,14.9,14.2,15.1,14.7,16.6,14.7,15.7
2026-04-20 11:08:30,15.7,15.3,15.1,15.1,15.2,14.6,15.3,15.1,15.3,14,14.5,15.2,16.3,15.1,15,14.9,16,14.9,15.5,15,14.9,14.8,16.2,15.3,16.1,14.3,14.5,15.1,14.3,15.6,14.5,14.6
2026-04-20 11:08:35,15.9,14.9,15.3,15,15.5,14.7,15.4,14.3,15.5,14.7,14.5,15.7,15.8,15.3,15.8,14.8,15.9,14.3,16.1,14.1,15.2,15,15.9,15.3,15.9,15.3,14.9,15.9,14.1,15.6,15.1,14.1
2026-04-20 11:08:40,15.5,14.5,15.1,15.5,15.5,15.6,15.1,15.2,14.7,15.1,14.9,15.5,15,15.7,15.5,15.3,15.1,14,15.7,15,15.3,15.9,15.6,15.7,14.3,15.3,15.7,16.3,14.6,15.8,15.5,15.5
2026-04-20 11:08:45,15.5,15.9,15.1,15.5,15.3,16.3,16,15.3,14.8,15.5,14.6,15.3,15.1,16.1,15.3,16,14.9,15.5,15.3,14.7,14.5,16.1,16.1,14.7,14.9,15.5,15,16,16.2,16.2,15.4,16.1
2026-04-20 11:08:50,15.1,15.7,14.6,15.7,15.4,15.9,15.1,15.3,14.9,15.3,15.1,16.1,15.1,15,14.7,15.1,14.1,15.9,14.8,16.1,15.3,15.6,15.7,14.1,15.3,15.9,15.1,16.3,16.1,15.3,14.4,15
2026-04-20 11:08:55,15.1,16.3,14.8,15.7,15.7,15.7,14.9,15.0,15.4,15.1,15,15.7,15.6,15.4,15.7,15.3,14.9,16.3,14.3,16.6,16.5,16.1,15.2,13.9,14.9,15.6,14.5,15.3,15.7,15.5,15.7,14.1
2026-04-20 11:09:00,14.9,15.8,13.8,14.5,14.9,15.1,14.5,15.4,15.6,15.1,16.1,15.4,15.3,15.8,16.1,16.1,14.4,16.3,14.4,15,15.9,15.8,14.2,14.9,14.9,15.6,15.7,15.8,14.9,15.9,16.9,15.4
2026-04-20 11:09:05,14.9,15.8,14.2,14.4,15.5,15.5,15.3,15.1,16.1,14.9,15.3,14.9,15.6,16.1,16.7,16.4,15.9,15.9,14.2,13.8,16.8,16.1,15.1,15.0,15.1,15.1,14.8,15.1,15.2,15.8,18,15.3
2026-04-20 11:09:10,15.6,14.9,14.5,14.6,15.9,15.9,15.4,14.5,15.7,15.1,15.8,15.4,15.1,14.8,15.9,15.5,15.9,15.1,14.5,13.7,17,15.5,15,14.5,15.3,15.3,16.3,16.7,15,14.7,16.6,15.2
2026-04-20 11:09:15,15.5,15,15.6,14.9,16.7,15.9,15.5,15.0,15.1,15.5,15.2,15.1,15,14.3,15.9,15.3,15.5,14.1,14.5,14.7,17.3,15.5,15.7,15.3,14.8,15.5,15.8,16.1,14.7,14.5,15.5,14.5
2026-04-20 11:09:20,15.1,14.4,15.5,14.8,15.4,16,14.5,15.8,14.7,14.8,16.3,15.4,15.2,14.5,15.3,16.5,14.3,13.3,14.9,14.3,15.6,16,14.6,16.6,15.4,14.2,17.1,16.3,14.7,14.8,14.7,16.5
2026-04-20 11:09:25,15,14.9,15.5,15.3,15.5,15.5,14.5,15.9,14.7,14.6,15.7,15.5,15.9,14.9,15.5,16.5,14,14.5,15.7,14.5,15.6,15.9,15.4,16.5,15.4,14.1,16,14.9,15.1,15.4,14.7,16.1
2026-04-20 11:09:30,15.5,14.6,15,15.4,15.2,15.8,14.3,15.3,14.5,14.1,15.8,16.7,15.6,14.4,14.9,15.9,15.1,14.8,15.7,15,16,16.4,15.5,15.7,14.7,13.5,15.9,15.3,15,14.4,14.9,15.5
2026-04-20 11:09:35,15.3,15.3,15.5,14.8,16.1,16.3,15.1,15.5,14.3,15.3,15.7,15.7,14.7,14.7,15.2,15.1,14.5,15.9,16.6,14.7,16.9,17.7,16.1,15.0,14.1,15.3,15,14,14.6,15.3,15.3,13.9
2026-04-20 11:09:40,15,15.1,15.2,14.1,15.3,16.3,15.6,16.0,14.7,15.3,16.5,15.2,14.3,15,14.6,15.8,14.6,15,15.7,14.4,16,17.6,16,15.7,15.4,15,15.9,13.9,14.5,15.7,14.3,14.8
2026-04-20 11:09:45,14.7,15.5,15.3,14.3,15.7,16.3,15.9,15.5,15.6,15.5,16.1,14.2,14.5,15.5,15.3,15.5,14.3,14.6,15.1,13.7,16.3,17.7,16.5,15.6,17.2,15.6,15.6,13.6,14.9,15.7,14.9,14.6
2026-04-20 11:09:50,16.1,15.5,15.2,15.9,15.3,15.6,15.5,14.7,15.5,15.1,15.4,15.4,14.9,15.1,14.9,15.2,15.5,15.2,14.5,16.3,15.4,15.7,16.1,15.5,16.8,14.5,15.3,15.3,15.7,14.4,14,14.6
2026-04-20 11:09:55,15.5,16.1,15.4,15.3,16.1,15.2,15.4,14.9,15.3,16.2,14.4,15.2,15,15.7,15.7,15.6,15.4,16,14.9,16.1,15.6,16.2,15.8,15.7,15.3,15.3,14.3,16.1,15.6,14.1,15.4,14.5
2026-04-20 11:10:00,15.3,15.5,15.1,14.9,15.5,15.1,15,15.5,14.9,16.1,15,15.5,15.1,16.5,15.3,16.7,15.1,16.9,15.5,15.7,14.7,15.6,14.5,16.5,13.9,14.3,15.3,16.5,15.7,15.6,14.5,15.5
2026-04-20 11:10:05,14.3,15.7,15.3,14.3,15,15.1,15,15.3,15.5,16,15.3,15.4,15.7,15.7,16,16.3,15.5,16.7,15.1,15.3,14.7,15.8,14.7,16.4,14.5,15.1,16.5,15.9,15.3,15.5,14.7,15.8
2026-04-20 11:10:10,15.5,15.2,14.8,15.9,14.8,15.5,14.3,15.1,15.5,15.1,15.7,16.1,15.3,15.1,15,15.3,16.3,16.1,14.2,16.7,15,15.1,13.8,16.5,14.8,14.7,16.1,16.1,15.3,15.1,13.7,15
2026-04-20 11:10:15,15.6,15.8,15.4,16.1,15.3,15.5,14.7,15.2,15.1,15.2,15.3,15.7,15.3,14.9,15.8,14.3,16.8,15.5,14.2,17.4,15.3,15.7,14.9,16.4,15.3,15.6,16.1,15.5,14.4,14.4,15.1,14.2
2026-04-20 11:10:20,15.7,14.9,14.8,15.7,15.7,15.6,14.9,16.3,14.7,14.8,16.1,15.2,14.9,15.9,14.7,15.3,15.9,14.5,14.3,15.5,15.6,15.7,14.7,17.3,14.9,15.3,16.5,14.9,14.1,15.9,15.1,14.5
2026-04-20 11:10:25,15.2,15.1,15.1,15.3,15.6,15.4,15.1,15.5,15.3,14.7,16.1,14.7,15.9,15.9,15.9,15.4,15.6,14.1,14.3,14.5,15.5,16.1,14.6,15.7,15.9,15.7,17.0,14,15.1,16.1,16.3,15.2
2026-04-20 11:10:30,15.7,15.1,15.1,15.5,15.1,16.3,14.7,14.8,14.9,14.7,16.5,15.9,15.7,15.1,15.1,14.7,16.3,14.5,14.6,14.8,15.6,15.8,13.6,15.5,14.6,15.7,16.7,15.5,15.2,15.6,14.9,14.7
2026-04-20 11:10:35,15.8,15.9,15.5,15.2,15.3,16.6,15,14.5,14.5,15.8,15.6,15.8,15.5,15.1,16.1,14.1,16,15.3,14.7,14.7,14.9,17.1,14.5,15.3,14.3,16.8,16.1,15.1,16.1,15.5,15.7,15.3
2026-04-20 11:10:40,15.3,15.6,14.9,14.8,15,17,15.6,15.1,13.5,16.1,15.9,16.2,15.4,15.2,15.1,14.7,14.6,16.1,14.8,14.3,14.3,16.4,15.9,16.7,12.9,16.5,16.7,15.2,16.1,15.7,14.3,15.5
2026-04-20 11:10:45,14.9,15.6,14.5,14.5,15.1,16.0,16,15.3,14.3,16.1,15.4,15.1,15.7,15.9,15.9,15.5,14.1,15.7,14.2,14.1,14.3,16.0,16.6,16.3,14.3,16.5,16.1,14.5,15.9,16.2,15.9,16
2026-04-20 11:10:50,15.3,15.4,15.1,15.3,14.9,15.9,15.5,14.7,14.2,15.5,15.6,15.7,15.9,15.3,14.7,15.2,14.8,15.7,14.9,15.5,14.4,15,15.1,15.9,13.9,15.3,15.4,16.1,15.9,14.6,14.5,15.3
2026-04-20 11:10:55,15.1,15.7,16,14.7,15.3,15.2,15.8,14.9,14.9,14.9,15.4,14.7,15.7,15.4,15.5,14.7,15.7,15.9,15.5,15.4,14.9,15.5,14.7,15.0,15.1,14.8,15.2,15.7,15.5,15.1,14.9,14.7
2026-04-20 11:11:00,15.2,14.9,15.7,14.5,14.9,15.3,15.8,15.4,15.1,14.9,15.5,14.5,15.9,15,15.1,14.7,15.1,15,15.4,14.8,14.5,16.1,15.4,14.9,15.7,14.3,16,15.2,16.7,13.7,14,14.6
2026-04-20 11:11:05,15.1,15.2,14.8,14.6,15.4,14.6,16.3,15.5,15.9,14.7,15.1,14.5,16.1,15,16.1,14.7,15.5,14.5,14.8,15.5,16,15.2,16.3,14.3,16.3,14.1,16.1,14.9,16.3,14.5,14.9,14.7
2026-04-20 11:11:10,16.2,14.7,14.5,15.4,15.1,15.1,15.1,15.3,15.9,14.9,15.3,16,15.4,14.5,15.7,14.9,16.1,13.8,15.1,16,16.1,14.7,15.4,14.6,15.8,14.5,16.3,16.2,15.5,14.2,14.5,15.3
2026-04-20 11:11:15,15.9,15.5,15.5,15.4,15.2,14.9,14.5,15.3,15.5,15.2,15,16.3,15,15,15.7,15.1,15.9,14.3,16.7,15.7,16.1,13.9,14.3,14.9,14.6,16,15.1,16.2,15.1,16,14.7,15.3
2026-04-20 11:11:20,15.4,15.5,15.3,14.9,14.7,15.4,14.1,16.2,15.3,15.1,15.3,15.6,15.3,15.8,15.2,16.1,14.7,14.8,16.5,14.3,15,14.9,13.9,16.1,14.5,15.9,15,15.5,15.7,16.9,15.3,16.3
2026-04-20 11:11:25,14.5,15.8,15.6,15.3,14.5,15.5,15.2,15.7,15.3,14.9,14.4,14.9,16.3,16.1,15.6,16.2,13.9,14.7,16.9,14.9,14.2,14.9,15.2,15.4,14.1,15.3,14.4,15.5,16.9,16.7,15.9,16.2
2026-04-20 11:11:30,14.7,15.5,15.3,16.6,15.1,15.3,15,15.1,14.9,14.8,15.2,14.7,16.3,15.6,14.7,16.1,14.7,15.9,16.5,16.3,14.5,15.3,14.7,14.5,14.1,15,15.3,15.7,16.3,15.9,15.6,15.8
2026-04-20 11:11:35,14.6,15.5,16.5,16.6,16.1,15.3,14.7,14.9,14.1,15.5,15.1,15.1,15.5,14.9,14.9,15.5,15.1,16.5,17.6,16.5,15.7,14.9,15.2,14.0,13.5,16.1,15.2,15.6,15.5,15.4,15.2,14.6
2026-04-20 11:11:40,14.7,15.3,16.2,16.2,16.3,15.1,14.1,15.6,14.5,15.7,15.5,14.8,14.7,15.7,15,15.6,15.5,17,16.2,15.1,16.3,14.5,14.3,15.7,15.1,16.1,14.5,14.9,14.4,16.8,15.9,14
