Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
3835,15.1,15.3,15.5,15.6,15.6,14.9,15.2,15.8,14.3,15.7,15.1,14.8,15.6,16.0,15.1,15.3,14.8,14.7,15.5,14.9,16.4,14.8,14.5,15.5,13.7,15.1,16.5,15.4,15.9,16.3,15.1,14.7
3840,14.1,15.8,15.2,15.3,15.3,14.9,15.7,15.3,15.6,16.1,14.4,15.4,15.9,15.7,14.4,14.6,14.1,16.3,15.9,14.3,16.1,14.1,16.1,15.1,15.5,15.4,15.2,15.4,16.3,16.5,14.3,13.5
3845,15.5,15,14.9,14.5,15.3,16.1,14.8,15.5,15.8,15.9,14.7,14.4,16.7,15.3,14.9,14.9,15.4,15.5,16.1,14,15.1,15.1,15.2,15.2,15.7,15.5,15,14.6,17.2,16.7,14.5,13.5
3850,14.9,15.7,14.2,14.7,16,15.9,15.7,15.5,15.9,16.1,14.9,15.2,15.9,15.1,15.5,13.6,14.6,15.8,14.6,14.1,15.8,15.7,16.2,15.6,16.5,16,14.8,15.5,16.2,15.7,15.4,13.1
3855,15.8,15.4,14.7,15.3,15.7,15.5,15.1,15.3,14.8,15.5,15,14.7,16.3,15.7,15.4,14.3,15.6,14.4,15.3,14.9,15.7,15.5,14.6,14.9,15.3,15.3,14.6,14.9,16.1,16.0,15.9,14.4
3860,14.9,15.1,14.7,15.3,15.4,14.9,15.7,14.6,15.1,15.5,14.5,15.9,16.2,15.3,15.9,14.2,14.8,14.3,15.1,15.1,15.9,15.5,15.1,14.1,15.2,15.6,14.5,15.1,15.3,15.2,16.7,14.5
3865,15.3,15.1,15.3,14.6,15.2,15.8,14.8,14.8,15.2,15.7,14.9,15,16.7,14.9,15.7,16,15.7,15.2,16.1,15.1,16.1,15.7,14.3,13.5,14.6,16.1,15.5,15,15.5,14.7,16.5,16.1
3870,14.7,15.5,15.4,15.5,15.8,15.5,15.6,15.3,15.7,16,15.4,15.9,15.3,14.5,15.5,15.9,14.3,16.1,16.1,16.3,17.1,15.3,15.4,14.4,15,15.7,16.1,16.3,14.2,14.1,16.2,15.5
3875,15.1,15.9,15.6,16.2,16.1,15.3,15.3,14.7,15.1,15.1,15.5,15.3,15.3,14.9,14.7,16.1,14.6,16.5,16.3,16.1,16.9,14.9,15.9,13.9,14.1,15.1,15.1,16.3,15.1,15.3,15.2,16.7
3880,15.3,15.9,14.8,15.7,15.7,15.3,15.4,14.3,14.1,15.3,15.1,16,14.9,15.0,15.1,15.3,15,16.3,14.9,14.7,16.5,15.2,15.6,14.5,14.3,15.2,13.6,16.2,15.1,15.3,14.8,15.5
3885,15.9,15.4,14.9,14.5,15.5,16.3,15,14.1,14.3,15.2,15.3,15.3,15.9,15.4,15.4,15.3,16.9,15.9,14.5,13.5,16.1,16,15.3,13.4,14.2,15.9,14.2,15.3,16.7,14.9,14.6,15.3
3890,15.6,15.7,15.1,14.2,16.1,16.1,15.4,15.5,15.1,15.7,15.1,15.7,15.1,15.8,14.9,14.7,17.5,16.4,14.3,12.9,16.5,15.4,14.9,15.1,15.7,16.2,14.5,15.4,16.7,14.9,15,13.4
3895,15.8,15.2,15.7,15.5,15.5,15.3,15,15.8,15.6,14.8,15.1,15.3,15.2,16.5,14.5,15.1,17.1,15.5,15.7,15,16.1,14.3,14.7,15.1,16,15.7,15.3,14.7,16,16.2,14.5,15
3900,15.8,15.3,15.2,15.5,15.5,15.1,14.9,15.4,15.5,14.9,14.8,15.9,14.6,16.1,14.7,15.1,16.1,14.7,15.6,15,15.1,14.7,14.3,15.5,16.7,15.7,15.5,14.5,15.3,17.1,14.2,15.8
3905,16.5,14.2,14.3,15.2,15.6,16.1,14,15.1,15.1,15,15,15.5,14.9,15.3,15.7,16.5,16.3,13.5,15.5,15.1,15.3,15.8,13.7,15,17.3,15.2,15.5,14.1,14.1,16.5,14.2,18.0
3910,16,15.3,14.2,15.1,16.7,15.9,14.9,15.5,15.7,14.9,15.2,15.7,14.3,14.9,15.5,15.1,16.5,14.4,14.8,14.9,16.3,16.5,14.2,15.3,17.9,14.8,14.7,14.6,14.2,16.0,14.2,15.6
3915,15.9,15.4,14.9,15.8,15.9,15.3,15.3,15.9,15.7,14.3,15.5,14.9,14.8,15.2,14.9,15.3,16.6,14.7,15.8,15.5,15.9,15.3,15.1,15.7,17.9,14.4,14.5,14.3,14.5,15.4,13.7,15.3
3920,14.9,15.9,15.3,15.6,15.5,15.4,16.1,15.5,16,14.9,15,15.2,14.7,15.3,14.5,13.6,15.6,15.2,16.1,16,15.3,15.3,16.3,15.7,16.7,15.1,13.9,14.8,15.3,14.3,13.7,13.2
3925,15.9,15.1,15.9,14.9,14.9,15.5,15.3,15.4,14.9,15.7,15.1,14.3,15.8,15.4,15.5,15.1,16,15,15.5,15.9,14.5,14.5,15.6,15.9,15.5,16.3,14.5,14.2,16.9,13.9,15.8,14.4
3930,15.7,14.9,15.9,14.6,15.7,14.3,15.5,15.5,15.1,16,15.1,15.2,15,15.5,16.1,14.7,15.7,15.8,14.5,15.1,15.4,13.7,15.6,16.1,15.5,16.3,14.7,15.6,15.9,13.9,16.6,13.8
3935,15.9,14.7,15.8,15.5,15.3,13.7,15,15.1,14.9,15.1,14.9,14.8,15.3,16.1,16.2,16,15.9,16.1,14.1,15.3,15.8,13.3,15.1,14.8,16.1,15.8,14.1,15.3,15.8,15.3,17.1,15.1
3940,14.9,14.2,14.7,15.5,14.7,14.7,15.9,14.7,15.9,15.1,14.3,15.9,14.5,15.6,15.7,15.3,15.3,14.5,14.2,14.1,15.9,14.6,16,13.9,16.6,15,13.5,16.9,14.5,15.3,15.9,14.5
3945,15.4,14,14.5,15.2,14.6,16.6,16.1,14.1,15.7,15.7,14.2,14.6,15.7,14.8,15.8,16,15.9,13.2,14.9,14.8,16.2,17.1,15.5,13.5,16.8,15.5,13.1,15.5,15.1,14.7,16.5,15.3
3950,14.6,14.7,15.1,15.5,14.9,16.6,16.5,15,15.7,15.8,15.0,14.7,15.1,14.7,15.6,15,15,13,15.3,14.8,16.1,17,15.1,14.9,16.5,15.1,14.8,15.5,14.8,14.9,16.1,14.7
3955,15,15.1,16,16.4,15.1,15.5,15.9,15.1,15.6,15.1,15.3,14.1,15.5,15.0,15.1,15.6,14.8,13.9,16.5,16.9,15.9,15.7,15.9,15.2,16.9,14.6,15.8,15,15,14.9,15.7,15.6
3960,14.5,15.3,15.7,16.6,15.1,15.1,15.2,15.3,15.5,15.3,14.7,15.6,14.6,14.6,15,14.7,14.5,14.5,15.7,17,15.7,14.2,15.9,15.2,15.9,14.9,14.6,15.9,14.3,14.4,14.9,14.6
3965,16,14.6,15.1,15.6,15.5,15.2,14.5,15.1,15.1,16.1,15.1,15.7,15.2,14.9,15.2,15.5,16.4,15.1,14.8,16.1,15.5,14.4,15.3,15.1,15.3,16.5,15.0,15.9,14.4,14.3,14.7,14.9
3970,15.5,15.1,14.7,15.7,16.1,15.1,14.7,15.2,14.9,16.2,15.9,15.9,14.9,14.7,15.7,14.7,16.5,15.3,14.5,16,16.3,14.3,14.1,15.5,15.3,16.5,15.1,15.1,14.4,14.5,15.4,14.7
3975,15.9,15.3,15.4,16.4,15.5,14.7,14.7,15.3,14.9,15.1,15.5,15.3,15.5,16.2,14.7,15.5,16.9,15.3,15.3,16.3,15.3,14.4,13.5,15.2,15.9,15.8,15.6,14.5,15.3,16.2,14.2,16.3
3980,15.1,15.4,15.6,16.2,14.5,15.3,15.9,14.6,15.4,14.5,14.7,16,15,15.3,14.8,15.3,15,15.1,15.3,16.3,14.3,14.7,14.7,15,16.4,14.8,15.4,15.4,14.9,15.5,14.7,16.4
3985,16.1,15,15.5,14.8,14.1,16.1,16,15.1,15.3,14.9,14.3,15.5,15.7,15.2,14.8,16.2,15.9,14.9,15.4,14.5,14.2,15.4,14.2,14.9,16.2,15.5,15.3,15.3,15.4,15.5,14.7,16.7
3990,15.4,15.3,15.5,14.7,14.9,15.9,16.1,15.5,15.2,15.4,15,15.9,15.3,14.3,15.1,15.5,15.9,15.3,15.9,14.5,15.1,15.3,14.7,15.5,15.9,16,15.8,15.9,14.8,14.5,15.4,15.1
3995,15.9,15.4,15.8,15.7,15.3,15.3,16.1,15.8,14.9,15.1,15.8,14.6,15.9,15.2,14.7,15.9,17.1,14.7,16.9,15.3,15.9,15.1,14.9,15.1,15.5,15.5,15.5,14.7,15.9,14.9,14.5,15.8
4000,15.2,15.1,15.7,16.2,15.5,15.1,16.2,14.9,15.3,15.7,14.8,15.7,15.4,14.9,14.5,15.1,16.4,15.2,15.5,15.8,15.3,15.1,15.6,15.2,15.9,16.1,14.1,15.5,16.1,14.7,14,15.1
4005,15.6,15.1,15.4,15.7,15.7,15.5,16.1,15.5,14.8,16,15.3,14.9,16.3,14.5,15.2,15.1,16,15.6,14.7,15.1,16.1,14.9,16.3,16.2,15.5,15.7,14.4,15.1,17.3,14.1,14.3,15.7
4010,15.3,15.3,15.5,14.6,16.7,14.9,15.9,15.5,15.2,16.4,15.2,15.3,15.4,14.5,15.5,14.1,15.9,16.1,14.6,13.9,17,14.4,16.5,16.3,15.9,16.3,14.5,15.2,15.9,14.3,14.3,14.3
4015,15.6,15.8,16,15,16.1,13.1,15.7,15.3,14.9,15.5,15.9,14.8,15.7,15.5,15,14.5,15.9,16.3,15.1,14.3,17.1,13,15.7,15.9,15.5,14.8,15.6,14.4,16,14.7,14.3,14.5
4020,15.2,15.3,15.3,14.9,15.2,14.1,15.6,14.2,15.9,15.7,14.8,15.1,15.3,15.7,14.7,14.9,15.7,15.9,14.7,14.2,15.1,14.5,15.9,14.1,16.4,15.6,15.2,14.7,15.3,15.2,14.5,14.8
4025,15.7,15.7,15.2,15.1,14.8,15,15,14.7,15.6,16.2,15.1,15.1,15.8,15.4,14.9,15.2,15.8,15.9,15.1,14.9,14,15.7,15.5,14.7,16.6,16.1,15.7,14.7,15.8,15.0,15.5,15.3
4030,15.3,16.1,14.7,15.3,15.6,15.7,14.9,15,16.1,16.5,15.3,15.2,15.1,15.1,15.7,14.2,15.6,16.2,15.2,15.5,14.1,16.5,16.2,14.5,16.4,16.5,15.3,15.5,14.5,14.5,15.4,14.6
4035,15.7,16.3,15.3,15.5,15.9,14.5,14.7,15.1,15.7,15.9,15.9,15.2,15,15.5,15.6,14.7,15.9,15.9,15.7,16,15.1,15.3,15.3,14.7,15.9,15.9,15.7,14.5,14.9,14.8,15.3,14.7
4040,15.2,15.7,15.1,15.7,15.7,14.2,15.4,15,16.2,15.4,15,15.7,14.9,15.5,16,14.6,15.8,16,15.7,16.1,15.5,14.5,15.4,14.8,16.3,15.1,14.4,15.1,15.5,14.5,15.1,13.4
4045,15.5,15.3,15.3,15.3,15.5,15.5,15.1,15.7,15.1,15.6,14.7,15.3,15.9,15.3,15.8,15.6,16.4,15.6,15.5,15.3,16,15.9,15.4,15.6,15.9,15.5,15.1,14.3,16.9,14.6,15.4,14
4050,15.3,15.6,14.9,15.3,15.5,15.7,15.3,16.3,15.5,15.5,14.9,15.8,15.6,15.4,15.7,14.6,16.6,16.1,14.5,15.2,16.1,16.2,16.1,16.7,16.5,15.1,14.9,15.3,15.7,14.6,15.4,12.9
4055,15.7,15.4,15.2,15.7,15.3,15.5,14.6,15.7,15.3,15.3,15.2,15.6,16.1,16.1,14.3,15.3,16.6,15.3,14.1,15.7,16.6,16.2,15.5,16.5,16.8,14.7,14.8,15.3,15.5,15.9,14.3,14.7
4060,15.6,14.4,14.6,15.3,14.6,15.2,15.4,15.3,16.2,15.4,14.8,16,15.7,16.0,14,15.3,15.7,13.7,14.5,15.4,15.7,15.6,14.9,16.1,17.3,14.6,13.5,16.1,14.9,16.2,14.1,14.4
4065,16.3,13.5,14.9,14.7,15.1,15.6,15.3,15.3,15.9,16.1,14.9,15.1,15.9,15.7,13.9,15.7,15.7,13.3,15.8,15.1,16.1,16.3,13.4,16,16.9,16,13.3,15.7,15.8,16.6,12.9,15.7
4070,15.6,14.1,14.7,14.8,15.4,14.9,15.9,16.3,15.8,16.5,15.4,15.2,15.5,14.9,14.3,14.9,15.1,14.5,15.8,14.9,15.7,15.2,14.5,16.1,16,17.1,13.9,15.3,15.3,15.3,13.4,15.1
4075,15.7,14.5,16.3,15.3,16.2,14.3,15.1,15.9,15.6,15.9,15.9,14.8,15.5,15.1,14.3,15.4,14.9,14.9,17.7,15.2,16.6,14.3,14.5,15.7,16.3,17.3,14.7,15.0,15.1,15.3,13.1,15.9
4080,14.9,15.3,15.5,15.7,15.7,14.3,15.5,16,15.9,15.5,15.6,15.3,15.2,15.2,14.9,15.6,14.1,15.6,16.1,15.2,15.8,13.4,16,15.5,16.3,16.1,15.3,15.8,14.4,15.1,15.3,15.9
4085,15.4,15,15.5,15.7,15.9,15.1,14.7,15.7,15.5,15.9,15.6,14.9,15.1,15.4,15,16.3,14.7,14.8,16.2,15.3,15.9,14.7,14.3,15.1,16.7,16.3,15.3,16.4,14.3,14.7,15.1,16.1
4090,15,15.9,14.7,15.5,15.5,15.1,15,15.7,15.6,15.9,16.1,15.9,14.6,15.2,15.4,15.6,14.9,16,14.6,15.1,15.5,14.3,14.9,15.9,16.3,15,16.5,17.1,13.7,15.1,15.6,15.7
4095,15.3,15.1,15.5,15.6,16,14.9,14.9,15.3,14.9,15.7,15.7,16.4,14.8,15.8,15.1,15.8,14.5,15.3,16.1,14.9,16.3,14.7,14.1,15.8,16.5,15.5,15.3,17.7,14.1,15.7,15.1,15.8
4100,15.2,14.7,14.9,14.9,15.5,15.3,14.9,15.4,15.7,15.5,14.8,17.1,14.9,15.2,15.5,14.9,14.5,14.9,14.6,14.2,15.3,14.5,14.8,15.9,16.5,14.7,14.9,17.5,14.9,16.1,16,15.5
4105,16.2,14.1,14.4,15.1,15.9,16.1,14.5,15.6,15.3,15.9,14.2,16.1,15.8,15.2,15.9,15.1,15.1,13.1,14.5,13.7,15.5,16,14.5,15.5,15.6,16.5,13.8,16.8,16,15.9,17.1,15.3
4110,16,15.3,14,14.9,16.1,15.6,14.2,15.8,15.7,15.8,15.1,15.7,15.4,14.6,16.1,13.7,15.7,13.9,13.5,13.2,15.3,15.5,14.9,16,15.5,15.6,15.7,16.3,15.9,15.2,16.6,13.9
4115,15.8,15.4,14.8,15.8,16.1,15.6,14.7,14.8,15.4,14.8,15.6,15.3,15.9,15.7,16,14.3,15.1,14.8,14.9,13.7,15.8,15.7,15,15.6,14.8,15.1,16.7,16.1,15.5,15.9,15.7,14.5
4120,11.1,15,14.7,15.2,16,15.1,15.2,14.3,15.1,14.5,15.6,15.1,14.6,15.7,15.7,14.5,10.8,15.8,15.1,14.3,15.8,15.1,14.9,15.3,15,14.7,17,16.2,14.3,15.5,14.3,14.7
4125,7.58,13.9,14.9,14.1,15.4,15.3,14.5,14,14.8,14.4,14.9,14.5,15.1,15.5,16.2,15.7,7.38,15.1,15.7,13.5,14.7,15.2,14.1,14.3,14.9,15.1,15.5,15.5,15,16.1,14.6,15.8
4130,,14,14.3,13.2,15.6,14,13.8,15,14.1,14.5,14.9,14.1,13.7,14.6,15.4,15.1,,14.5,14.5,12.9,15.3,13.5,13.3,15.3,13.9,15.8,14.9,14.5,13.9,15.3,13.9,14.6
4135,,14.2,14.8,13.3,14.9,13.3,13.2,14.9,13.7,14.1,14.7,13.9,14,14.7,13.8,15,,14.6,14.3,12.4,14.8,13.2,12.5,15.1,13.6,14.9,14.9,13.9,14.3,15.8,13.7,14.5
